product_id,product_name,product_type,description,location,price,rating
7509,Chùa Thiên Mụ,Museum,Charming beach destination,Phú Quốc,300000,4.6
7510,Bạch Mã National Park,Attraction,Historical monument,Sapa,300000,5.0
7511,Chùa Thiên Mụ,Museum,Beautiful natural landscape,Nha Trang,500000,5.0
7512,Hội An Ancient Town,Natural,Cultural heritage site,Hải Phòng,0,4.3
7513,Fansipan,Attraction,Historical monument,Hải Phòng,200000,4.9
7514,Cát Bà Island,Museum,Cultural heritage site,Nha Trang,100000,4.8
7515,Chợ Đông Ba,Natural,Historical monument,Bình Định,150000,4.3
7516,Fansipan,Museum,Historical monument,Huế,150000,5.0
7517,Cố đô Huế,Historic Site,Popular amusement park,Huế,150000,4.6
7518,Động Phong Nha,Theme Park,Beautiful natural landscape,Cần Thơ,300000,4.2
7519,Hồ Gươm,Theme Park,Cultural heritage site,Phú Quốc,500000,4.2
7520,Chàm Island,Attraction,Charming beach destination,Đà Lạt,100000,4.9
7521,Cố đô Huế,Attraction,Beautiful natural landscape,Đà Lạt,300000,4.4
7522,Động Phong Nha,Historic Site,Historical monument,Quảng Ninh,200000,4.5
7523,Chàm Island,Natural,Popular amusement park,Hà Nội,500000,4.5
7524,Hạ Long Bay,Theme Park,Famous tourist destination,Nha Trang,50000,4.2
7525,Vinpearl Land,Attraction,Historical monument,Bình Định,300000,5.0
7526,Sapa Love Market,Attraction,Beautiful natural landscape,Hà Nội,100000,4.0
7527,Bến Thành Market,Museum,Charming beach destination,Huế,50000,4.8
7528,Bạch Mã National Park,Museum,Popular amusement park,Quảng Ninh,150000,4.9
7529,Đà Nẵng Beach,Theme Park,Charming beach destination,Hà Nội,150000,4.5
7530,Vinpearl Land,Museum,Cultural heritage site,Sapa,150000,4.0
7531,Đà Lạt Flower Park,Natural,Charming beach destination,Nha Trang,0,4.2
7532,Đà Lạt Flower Park,Attraction,Famous tourist destination,Sapa,100000,4.1
7533,Bến Thành Market,Theme Park,Cultural heritage site,Phú Quốc,0,4.1
7534,Ba Bể Lake,Natural,Charming beach destination,Bắc Ninh,300000,4.1
7535,Hội An Ancient Town,Attraction,Historical monument,Huế,500000,4.4
7536,Hoàng Thành Thăng Long,Historic Site,Cultural heritage site,Quảng Ninh,100000,4.1
7537,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Bình Định,0,4.1
7538,Chùa Thiên Mụ,Museum,Popular amusement park,Bắc Ninh,100000,4.0
7539,Bà Nà Hills,Attraction,Cultural heritage site,Đà Nẵng,200000,4.2
7540,Mỹ Sơn Sanctuary,Theme Park,Charming beach destination,Bắc Ninh,150000,4.2
7541,Bạch Mã National Park,Historic Site,Charming beach destination,Bình Định,150000,4.2
7542,Sapa Love Market,Theme Park,Historical monument,Sapa,50000,4.7
7543,Ba Bể Lake,Natural,Beautiful natural landscape,Hải Phòng,150000,4.2
7544,Sapa Love Market,Natural,Cultural heritage site,Bình Định,300000,4.8
7545,Hoàng Thành Thăng Long,Theme Park,Historical monument,Cần Thơ,200000,4.7
7546,Hạ Long Bay,Theme Park,Cultural heritage site,Cần Thơ,50000,4.7
7547,Cát Bà Island,Attraction,Popular amusement park,Huế,50000,5.0
7548,Nha Trang Beach,Natural,Historical monument,Nha Trang,50000,4.5
7549,Vinpearl Land,Museum,Historical monument,Bắc Ninh,300000,4.6
7550,Côn Đảo,Attraction,Popular amusement park,Quảng Ninh,300000,4.7
7551,Hội An Ancient Town,Historic Site,Cultural heritage site,Quảng Ninh,50000,4.5
7552,Động Phong Nha,Attraction,Popular amusement park,Bắc Ninh,0,4.1
7553,Fansipan,Historic Site,Cultural heritage site,Phú Quốc,300000,4.1
7554,Ba Bể Lake,Theme Park,Popular amusement park,Bắc Ninh,500000,4.0
7555,Bà Nà Hills,Attraction,Popular amusement park,Hải Phòng,200000,4.3
7556,Phong Nha-Kẻ Bàng,Natural,Popular amusement park,Đà Nẵng,500000,5.0
7557,Hàm Rồng Mountain,Theme Park,Cultural heritage site,Cần Thơ,500000,4.4
7558,Hồ Gươm,Attraction,Famous tourist destination,Đà Nẵng,50000,4.3
7559,Hàm Rồng Mountain,Natural,Beautiful natural landscape,Hải Phòng,150000,4.3
7560,Động Phong Nha,Natural,Charming beach destination,Bắc Ninh,500000,4.7
7561,Hồ Gươm,Natural,Cultural heritage site,Hà Nội,0,4.5
7562,Fansipan,Museum,Cultural heritage site,Hồ Chí Minh,150000,4.9
7563,Bến Thành Market,Attraction,Cultural heritage site,Bình Định,50000,4.2
7564,Phong Nha-Kẻ Bàng,Historic Site,Historical monument,Huế,300000,4.7
7565,Phong Nha-Kẻ Bàng,Attraction,Charming beach destination,Bắc Ninh,150000,4.2
7566,Cần Giờ Mangrove,Theme Park,Beautiful natural landscape,Đà Lạt,300000,4.9
7567,Bạch Mã National Park,Theme Park,Historical monument,Hà Nội,150000,4.5
7568,Sapa Love Market,Historic Site,Popular amusement park,Bắc Ninh,0,4.4
7569,Văn Miếu Quốc Tử Giám,Museum,Popular amusement park,Đà Lạt,50000,4.8
7570,Bến Thành Market,Museum,Popular amusement park,Nha Trang,500000,4.1
7571,Chàm Island,Theme Park,Beautiful natural landscape,Đà Lạt,500000,4.8
7572,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Đà Lạt,0,4.5
7573,Nha Trang Beach,Natural,Charming beach destination,Hải Phòng,200000,4.5
7574,Bạch Mã National Park,Historic Site,Historical monument,Đà Lạt,0,4.6
7575,Hội An Ancient Town,Attraction,Popular amusement park,Bình Định,200000,4.4
7576,Bạch Mã National Park,Natural,Cultural heritage site,Đà Nẵng,0,5.0
7577,Bến Thành Market,Attraction,Famous tourist destination,Hải Phòng,500000,4.9
7578,Chợ Đông Ba,Museum,Cultural heritage site,Huế,0,4.5
7579,Côn Đảo,Historic Site,Beautiful natural landscape,Bắc Ninh,150000,4.3
7580,Bà Nà Hills,Theme Park,Charming beach destination,Hồ Chí Minh,100000,4.4
7581,Văn Miếu Quốc Tử Giám,Museum,Cultural heritage site,Bình Định,50000,4.6
7582,Động Phong Nha,Theme Park,Cultural heritage site,Đà Nẵng,500000,4.5
7583,Chợ Đông Ba,Natural,Famous tourist destination,Hà Nội,150000,4.4
7584,Côn Đảo,Museum,Historical monument,Cần Thơ,200000,4.6
7585,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Nha Trang,200000,4.7
7586,Chùa Thiên Mụ,Natural,Beautiful natural landscape,Sapa,200000,4.7
7587,Bến Thành Market,Attraction,Cultural heritage site,Hà Nội,150000,4.8
7588,Hồ Gươm,Theme Park,Historical monument,Bình Định,500000,4.6
7589,Đà Lạt Flower Park,Historic Site,Famous tourist destination,Quảng Ninh,50000,4.5
7590,Phong Nha-Kẻ Bàng,Attraction,Cultural heritage site,Hồ Chí Minh,300000,4.5
7591,Văn Miếu Quốc Tử Giám,Natural,Beautiful natural landscape,Bắc Ninh,500000,4.4
7592,Động Phong Nha,Natural,Beautiful natural landscape,Hải Phòng,50000,4.6
7593,Văn Miếu Quốc Tử Giám,Attraction,Famous tourist destination,Đà Lạt,0,4.5
7594,Tràng An,Museum,Popular amusement park,Huế,500000,4.9
7595,Hội An Ancient Town,Theme Park,Famous tourist destination,Đà Lạt,100000,4.8
7596,Đà Lạt Flower Park,Theme Park,Famous tourist destination,Cần Thơ,50000,5.0
7597,Chùa Thiên Mụ,Museum,Cultural heritage site,Nha Trang,200000,4.4
7598,Cần Giờ Mangrove,Historic Site,Beautiful natural landscape,Nha Trang,50000,4.1
7599,Hàm Rồng Mountain,Museum,Charming beach destination,Sapa,100000,4.1
7600,Nha Trang Beach,Attraction,Charming beach destination,Sapa,500000,5.0
7601,Đà Nẵng Beach,Museum,Historical monument,Cần Thơ,0,4.9
7602,Hoàng Thành Thăng Long,Historic Site,Beautiful natural landscape,Đà Lạt,150000,4.9
7603,Hồ Gươm,Natural,Popular amusement park,Phú Quốc,200000,4.7
7604,Động Phong Nha,Natural,Famous tourist destination,Bình Định,50000,4.4
7605,Hàm Rồng Mountain,Theme Park,Beautiful natural landscape,Phú Quốc,150000,4.3
7606,Phong Nha-Kẻ Bàng,Museum,Historical monument,Sapa,0,4.2
7607,Động Phong Nha,Natural,Cultural heritage site,Bắc Ninh,150000,4.7
7608,Hạ Long Bay,Theme Park,Popular amusement park,Phú Quốc,200000,4.3
7609,Hàm Rồng Mountain,Natural,Beautiful natural landscape,Hồ Chí Minh,150000,4.8
7610,Văn Miếu Quốc Tử Giám,Historic Site,Famous tourist destination,Sapa,200000,4.3
7611,Cố đô Huế,Attraction,Popular amusement park,Cần Thơ,500000,4.8
7612,Cố đô Huế,Attraction,Beautiful natural landscape,Bình Định,150000,4.9
7613,Hoàng Thành Thăng Long,Theme Park,Historical monument,Bắc Ninh,500000,4.3
7614,Hàm Rồng Mountain,Historic Site,Historical monument,Bắc Ninh,300000,4.0
7615,Văn Miếu Quốc Tử Giám,Museum,Historical monument,Bình Định,150000,4.2
7616,Động Phong Nha,Museum,Popular amusement park,Bình Định,0,4.7
7617,Bến Thành Market,Natural,Cultural heritage site,Bắc Ninh,150000,4.7
7618,Hội An Ancient Town,Historic Site,Popular amusement park,Bắc Ninh,0,4.9
7619,Mỹ Sơn Sanctuary,Museum,Charming beach destination,Huế,200000,4.5
7620,Đà Lạt Flower Park,Natural,Famous tourist destination,Sapa,150000,4.3
7621,Động Phong Nha,Historic Site,Historical monument,Nha Trang,100000,4.8
7622,Hoàng Thành Thăng Long,Attraction,Famous tourist destination,Nha Trang,100000,4.5
7623,Bạch Mã National Park,Theme Park,Beautiful natural landscape,Phú Quốc,500000,5.0
7624,Động Phong Nha,Attraction,Famous tourist destination,Hồ Chí Minh,0,4.3
7625,Chàm Island,Attraction,Famous tourist destination,Huế,300000,4.9
7626,Mỹ Sơn Sanctuary,Natural,Popular amusement park,Phú Quốc,200000,4.5
7627,Ba Bể Lake,Attraction,Cultural heritage site,Cần Thơ,200000,4.2
7628,Fansipan,Historic Site,Famous tourist destination,Phú Quốc,150000,4.1
7629,Chùa Thiên Mụ,Natural,Popular amusement park,Huế,100000,4.6
7630,Đà Lạt Flower Park,Historic Site,Historical monument,Cần Thơ,0,4.4
7631,Hội An Ancient Town,Theme Park,Historical monument,Nha Trang,0,4.5
7632,Phong Nha-Kẻ Bàng,Attraction,Famous tourist destination,Cần Thơ,500000,4.9
7633,Cố đô Huế,Attraction,Historical monument,Nha Trang,300000,4.9
7634,Chùa Thiên Mụ,Historic Site,Beautiful natural landscape,Phú Quốc,50000,4.9
7635,Bạch Mã National Park,Attraction,Famous tourist destination,Đà Lạt,500000,4.7
7636,Hàm Rồng Mountain,Natural,Popular amusement park,Hồ Chí Minh,150000,4.5
7637,Fansipan,Museum,Famous tourist destination,Quảng Ninh,150000,4.4
7638,Chàm Island,Museum,Historical monument,Bắc Ninh,0,4.8
7639,Đà Nẵng Beach,Natural,Popular amusement park,Cần Thơ,200000,4.6
7640,Chùa Thiên Mụ,Natural,Popular amusement park,Hà Nội,200000,4.0
7641,Vinpearl Land,Historic Site,Charming beach destination,Phú Quốc,0,4.4
7642,Hoàng Thành Thăng Long,Natural,Cultural heritage site,Bình Định,50000,4.7
7643,Hội An Ancient Town,Historic Site,Beautiful natural landscape,Huế,300000,4.1
7644,Hồ Gươm,Natural,Charming beach destination,Hải Phòng,50000,4.5
7645,Động Phong Nha,Museum,Cultural heritage site,Cần Thơ,150000,4.0
7646,Văn Miếu Quốc Tử Giám,Attraction,Charming beach destination,Hải Phòng,150000,4.0
7647,Mỹ Sơn Sanctuary,Attraction,Popular amusement park,Đà Lạt,100000,4.0
7648,Bạch Mã National Park,Museum,Historical monument,Phú Quốc,0,4.4
7649,Phú Quốc Island,Theme Park,Famous tourist destination,Nha Trang,0,4.2
7650,Văn Miếu Quốc Tử Giám,Natural,Charming beach destination,Cần Thơ,200000,4.4
7651,Hồ Gươm,Museum,Popular amusement park,Đà Nẵng,300000,4.7
7652,Hoàng Thành Thăng Long,Museum,Beautiful natural landscape,Sapa,100000,4.3
7653,Văn Miếu Quốc Tử Giám,Historic Site,Popular amusement park,Huế,200000,4.2
7654,Bến Thành Market,Museum,Historical monument,Quảng Ninh,300000,4.6
7655,Nha Trang Beach,Natural,Charming beach destination,Phú Quốc,0,4.7
7656,Văn Miếu Quốc Tử Giám,Historic Site,Charming beach destination,Sapa,0,4.6
7657,Đà Lạt Flower Park,Natural,Cultural heritage site,Bình Định,100000,4.2
7658,Chùa Thiên Mụ,Museum,Famous tourist destination,Đà Nẵng,200000,4.4
7659,Chàm Island,Theme Park,Famous tourist destination,Quảng Ninh,50000,4.5
7660,Cần Giờ Mangrove,Attraction,Popular amusement park,Cần Thơ,300000,4.8
7661,Vinpearl Land,Museum,Beautiful natural landscape,Đà Lạt,0,4.7
7662,Bạch Mã National Park,Natural,Beautiful natural landscape,Đà Lạt,50000,4.7
7663,Mỹ Sơn Sanctuary,Theme Park,Historical monument,Nha Trang,200000,4.8
7664,Hạ Long Bay,Theme Park,Charming beach destination,Nha Trang,500000,4.3
7665,Tràng An,Theme Park,Popular amusement park,Hải Phòng,150000,4.5
7666,Cát Bà Island,Attraction,Popular amusement park,Bắc Ninh,300000,4.2
7667,Sapa Love Market,Theme Park,Beautiful natural landscape,Bình Định,150000,4.2
7668,Chùa Thiên Mụ,Natural,Famous tourist destination,Đà Lạt,50000,4.3
7669,Hoàng Thành Thăng Long,Historic Site,Popular amusement park,Nha Trang,200000,4.8
7670,Bạch Mã National Park,Historic Site,Famous tourist destination,Phú Quốc,150000,4.1
7671,Cần Giờ Mangrove,Museum,Historical monument,Quảng Ninh,100000,4.6
7672,Cố đô Huế,Attraction,Famous tourist destination,Phú Quốc,300000,4.2
7673,Đà Nẵng Beach,Natural,Charming beach destination,Hồ Chí Minh,50000,4.8
7674,Hạ Long Bay,Natural,Cultural heritage site,Hải Phòng,100000,4.7
7675,Côn Đảo,Theme Park,Beautiful natural landscape,Bắc Ninh,200000,4.3
7676,Nha Trang Beach,Historic Site,Historical monument,Phú Quốc,50000,4.0
7677,Cần Giờ Mangrove,Museum,Cultural heritage site,Hồ Chí Minh,0,4.9
7678,Phú Quốc Island,Historic Site,Charming beach destination,Phú Quốc,150000,5.0
7679,Hạ Long Bay,Attraction,Famous tourist destination,Hà Nội,50000,4.3
7680,Chàm Island,Natural,Charming beach destination,Huế,100000,4.5
7681,Hạ Long Bay,Theme Park,Beautiful natural landscape,Bình Định,50000,4.9
7682,Phú Quốc Island,Attraction,Beautiful natural landscape,Phú Quốc,300000,4.1
7683,Tràng An,Museum,Charming beach destination,Nha Trang,100000,4.5
7684,Chợ Đông Ba,Historic Site,Famous tourist destination,Bắc Ninh,100000,4.4
7685,Chùa Thiên Mụ,Theme Park,Beautiful natural landscape,Bắc Ninh,200000,4.8
7686,Mỹ Sơn Sanctuary,Historic Site,Charming beach destination,Hải Phòng,300000,4.7
7687,Chùa Thiên Mụ,Museum,Cultural heritage site,Đà Lạt,500000,4.6
7688,Ba Bể Lake,Attraction,Cultural heritage site,Sapa,150000,4.8
7689,Nha Trang Beach,Theme Park,Historical monument,Đà Lạt,500000,4.0
7690,Đà Nẵng Beach,Natural,Charming beach destination,Sapa,500000,4.0
7691,Sapa Love Market,Natural,Cultural heritage site,Cần Thơ,100000,4.2
7692,Hồ Gươm,Museum,Popular amusement park,Bình Định,150000,4.2
7693,Vinpearl Land,Theme Park,Historical monument,Nha Trang,300000,4.1
7694,Ba Bể Lake,Museum,Popular amusement park,Hà Nội,300000,4.0
7695,Động Phong Nha,Historic Site,Famous tourist destination,Huế,300000,4.1
7696,Văn Miếu Quốc Tử Giám,Natural,Popular amusement park,Nha Trang,300000,4.7
7697,Tràng An,Historic Site,Cultural heritage site,Đà Lạt,0,4.3
7698,Đà Nẵng Beach,Attraction,Famous tourist destination,Bình Định,300000,4.3
7699,Chợ Đông Ba,Attraction,Charming beach destination,Phú Quốc,100000,4.9
7700,Cát Bà Island,Historic Site,Famous tourist destination,Nha Trang,500000,4.3
7701,Vinpearl Land,Natural,Charming beach destination,Hải Phòng,300000,4.4
7702,Bà Nà Hills,Theme Park,Famous tourist destination,Đà Lạt,100000,4.4
7703,Phong Nha-Kẻ Bàng,Theme Park,Beautiful natural landscape,Phú Quốc,500000,4.2
7704,Sapa Love Market,Natural,Historical monument,Phú Quốc,200000,4.6
7705,Mỹ Sơn Sanctuary,Natural,Beautiful natural landscape,Bắc Ninh,0,4.1
7706,Vinpearl Land,Theme Park,Charming beach destination,Phú Quốc,0,4.8
7707,Đà Lạt Flower Park,Museum,Famous tourist destination,Hồ Chí Minh,0,4.8
7708,Hồ Gươm,Natural,Beautiful natural landscape,Nha Trang,0,4.1
7709,Sapa Love Market,Attraction,Famous tourist destination,Sapa,200000,4.3
7710,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Nha Trang,500000,4.8
7711,Tràng An,Historic Site,Beautiful natural landscape,Quảng Ninh,150000,4.5
7712,Văn Miếu Quốc Tử Giám,Natural,Popular amusement park,Đà Nẵng,0,4.3
7713,Đà Lạt Flower Park,Historic Site,Famous tourist destination,Sapa,150000,5.0
7714,Đà Nẵng Beach,Museum,Popular amusement park,Hà Nội,100000,4.5
7715,Đà Lạt Flower Park,Attraction,Historical monument,Huế,500000,5.0
7716,Phong Nha-Kẻ Bàng,Natural,Beautiful natural landscape,Hải Phòng,50000,4.5
7717,Hồ Gươm,Natural,Charming beach destination,Hải Phòng,0,4.5
7718,Chàm Island,Museum,Beautiful natural landscape,Bình Định,150000,4.8
7719,Chùa Thiên Mụ,Attraction,Famous tourist destination,Đà Lạt,100000,4.0
7720,Văn Miếu Quốc Tử Giám,Theme Park,Historical monument,Đà Lạt,500000,4.8
7721,Động Phong Nha,Historic Site,Historical monument,Hà Nội,0,4.4
7722,Phú Quốc Island,Theme Park,Famous tourist destination,Hải Phòng,50000,4.9
7723,Bà Nà Hills,Theme Park,Cultural heritage site,Hải Phòng,500000,4.2
7724,Hội An Ancient Town,Natural,Famous tourist destination,Huế,0,4.9
7725,Động Phong Nha,Natural,Famous tourist destination,Hải Phòng,50000,4.5
7726,Sapa Love Market,Attraction,Cultural heritage site,Sapa,150000,4.4
7727,Đà Lạt Flower Park,Historic Site,Popular amusement park,Hồ Chí Minh,300000,4.6
7728,Hồ Gươm,Historic Site,Cultural heritage site,Bình Định,150000,4.5
7729,Vinpearl Land,Attraction,Charming beach destination,Cần Thơ,100000,4.7
7730,Chùa Thiên Mụ,Historic Site,Charming beach destination,Cần Thơ,500000,4.5
7731,Chàm Island,Museum,Popular amusement park,Hải Phòng,200000,4.7
7732,Hàm Rồng Mountain,Theme Park,Charming beach destination,Phú Quốc,300000,4.9
7733,Mỹ Sơn Sanctuary,Historic Site,Famous tourist destination,Bình Định,50000,4.6
7734,Văn Miếu Quốc Tử Giám,Theme Park,Historical monument,Đà Nẵng,300000,4.3
7735,Đà Nẵng Beach,Museum,Popular amusement park,Sapa,500000,4.4
7736,Cát Bà Island,Museum,Beautiful natural landscape,Hồ Chí Minh,300000,4.6
7737,Hoàng Thành Thăng Long,Natural,Beautiful natural landscape,Bình Định,500000,4.9
7738,Phong Nha-Kẻ Bàng,Natural,Popular amusement park,Sapa,500000,4.4
7739,Văn Miếu Quốc Tử Giám,Natural,Charming beach destination,Huế,100000,4.8
7740,Bến Thành Market,Museum,Famous tourist destination,Bình Định,500000,5.0
7741,Động Phong Nha,Natural,Beautiful natural landscape,Hồ Chí Minh,150000,4.8
7742,Chợ Đông Ba,Natural,Famous tourist destination,Sapa,200000,4.5
7743,Sapa Love Market,Theme Park,Popular amusement park,Phú Quốc,50000,4.6
7744,Bạch Mã National Park,Natural,Charming beach destination,Cần Thơ,0,4.2
